age,gender,platform/name,product,rating,text,polarity,class
[20-30),female,Noon,Camera,5,الكاميرا ممتازة أنصح الجميع بها,positive,deceptive
[20-30),female,Noon,Camera,5,المنتج أصلي ومثل الوصف تمامًا,positive,deceptive
[20-30),female,Noon,Camera,5,ممتازة وسهلة الاستخدام,positive,deceptive
[20-30),female,Noon,Camera,5,سعر رائع لمنتج أصلي,positive,deceptive
[20-30),female,Noon,Camera,5,سهلة الاستخدام ونتائج رائعة تستحق سعرها,positive,deceptive
[20-30),female,Amazon,Watch,5,الساعة أصلية وأنيقة جدًا,positive,deceptive
[20-30),female,Amazon,Watch,5,ساعة جميلة وتصلح كهدية,positive,deceptive
[20-30),female,Amazon,Watch,5,الجلد مريح وطبيعي والساعة جميلة جدًا تستحق سعرها,positive,deceptive
[20-30),female,Amazon,Watch,5,مريحة جدًا باللبس وحلوة نفس الصورة بالضبط ,positive,deceptive
[20-30),female,Amazon,Watch,5,الساعة جميلة على اللبس ومريحة والمنتج أصلي,positive,deceptive
[20-30),female,Amazon,Building Sets,5,شريتها لاخوي الصغير وانبسط عليها مرررة جودتها رائعة وسعرها ممتاز,positive,deceptive
[20-30),female,Amazon,Building Sets,5,لعبة تعليمية ممتازة وآمنة للأطفال وتستحق سعرها,positive,deceptive
[20-30),female,Amazon,Building Sets,5,اللعبة قطعها كبيرة ومتنوعة ومفيدة للطفل أنصحكم بها,positive,deceptive
[20-30),female,Amazon,Building Sets,5,لعبة مسلية وجودتها حلوة,positive,deceptive
[20-30),female,Amazon,Building Sets,5,راااائعة تشغل الطفل وتنمي إبداعه وجودتها ممتازة,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,الحذاء خفيف ومريح وأصلي,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,حلوة باللبس ومريحة وأصلية أنصحكم بها,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,لونه جميل والمقاس مضبوط ومريح,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,جميل جدًا نمشي دائما منتجاتهم حلوة,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,المنتج وصلني نفس الصورة بالضبط وشكله جميل ومريح ويستحق الشراء,positive,deceptive
[20-30),female,Amazon,smart phone,5,الجوال رائع، سريع ومريح بالاستخدام وشاشته واضحة أنصحكم به,positive,deceptive
[20-30),female,Amazon,smart phone,5,جودته رائعة جدًا بالنسبة لسعره وشركة بوكو بدأت تنافس شركات الجوالات الأخرى بتقنياتها الحديثة وأسعارها المنافسة,positive,deceptive
[20-30),female,Amazon,smart phone,5,جوال بوكو ام5 بسعة تخزينية كبيرة 128GB وبطارية تدوم لفترة طويلة وسرعة عالية يستحق قيمته ويستحق الشراء,positive,deceptive
[20-30),female,Amazon,smart phone,5,أبهرتني مواصفات الجوال وتقنياته الحديثة بالنسبة لسعره الرائع !,positive,deceptive
[20-30),female,Amazon,smart phone,5,معالج قوي وكاميرا ممتازة وسعة تخزين رائعة بسعر منافس,positive,deceptive
