index,age,gender,platform/name,product,rating,text,polarity,class
864,[20-30),female,نمشي,ملابس,2,جودة الملابس ممتازة لكن التوصيل يتأخر كثير اذا طلبت من بعض البراندات,negative,truthful
865,[20-30),female,modanisa,ملابس,2,اقتنيت ٧ قطع راق لي فقط ٢ مما جعلني مستاءة للمال المهدور ولحماسي الشديد بغير فائدة,negative,truthful
866,[20-30),female,shein,مزهرية ورود ( فازا),2,المزهرية أو الفازا كانت بلاستيكية الصنع، ووزنها خفيف جدًا، بمجر لمسه بسيطة بإصبعك فإنها سوف تسقط بكل سهوله فلابد من أن تضع أو أن تملئ المزهرية بشيئ ثقيل كأحجار مثلا🌚، وأيضا حجمها أصغر من الصورة المعروضة في الموقع، ولكن تمتاز بلونها غير الباهت وكذلك بسعرها المناسب. ولا أنصح بشراءه من الموقع يوجد أفضل منه في متاجر أخرى.,negative,truthful
867,under 20,female,Noon,headphone,3,سماعة جميلة وجيده الصوت لكن اصبح بها عطل بعد ثلاث شهور فقط من شرائها ,negative,truthful
868,under 20,female,shein,Wool blouse,3,مقاسها كبير رغم اني اشتريت اصغر مقاس عندهم ,negative,truthful
869,[20-30),female,instagram,watch,3,حجم الساعة أصغر مما توقعت ولكن لا بأس بها لأن شكلها جميل,negative,truthful
870,[20-30),female,Chick Point,pullover,3,حلو بس توقعت الخامة أثقل شوي طلع خفيف يصلح صيفي بالنسبة للون نفس الصورة عجبني حتى القصة حلوة,negative,truthful
871,[20-30),female,ali express,ذراع روبوت,3,المنتج وصلني بشكل سليم لكن مامعه اي ارشادات للتركيب او صورة توضح طريقة التركيب,negative,truthful
872,[20-30),female,Lobo store,كفر آيباد,3,جودة الكفر متوسطه واذا كان فاتح يتغير لونه بسرعة,negative,truthful
873,[20-30),female,shein,باقة ورد صناعية,3,أولا شكل الورد الصناعي جميل ومطابق للصورة نوعًا ما في الصورة المعروضة في الموقع كانت عبارة عن باقة كبيرة الحجم وتحتوي على العديد من الورد ولكن عند القراءة في الوصف بتمعن عرفت أنها ليست باقة وإنما مجرد غصن واحد فقط يمكنك شراءه واذا أردت أن تحصل على باقة من الورد فلابد أن تشتري العديد منها، أي لم يتم توضيح ذلك في الصور، وأيضًا حجم الغصن كان أصغر من المتوقع، وبمجر أن تلمس ورقة الغصن بيدك فإنها سوف تسقط بكل سهولة، ولكن ألوان الورد جميلة وليست باهته.,negative,truthful
874,[20-30),male,سبلاش,قمصان,3,قمصان جيدة ونوعية ممتازة وبقيمة اقل من التسوق عن طريق المحل ، تعدد المنتجات في الموقع الاونلاين يزيد من حيرتك وترددك عن تسوقك من المحل,negative,truthful
875,[20-30),female,ali express,غطاء هاتف,3,لم يكن اللون الذي طلبته,negative,truthful
912,[20-30),female,shein,هودي,3,اللون الوردي فاقع ليس هادئ كما تُظهر الصورة، وهو مبطن فيناسب الشتاء، وعمومًا الصورة خادعة تُظهره أجمل من حقيقته، واسع من الأعلى أضيق من منطقة الخصر، وليس لها جيب(مخباة) للأيدي ,negative,truthful
915,[20-30),female,Noon,ساعة,3,الساعة جميلة  لكن غير مريحة في اللبس,negative,truthful
918,[20-30),female,سيفي,فستان,3,فستان جميل وشكله بالواقع يطابق الصوره ولكن قماشة يتعفط بسرعه,negative,truthful
924,[20-30),female,Noon,سماعة,1,وصلت خربانه بس رجعوا فلوسي ,negative,truthful
929,under 20,female,shein,مطارة,2,ما اعجبني مره لان كان مكتوب في وصف المنتج انها حافظة للحرارة والبرودة  ولما وصلتني طلعت م تحفظ لا حرارة ولا برودة + كانت بالبداية زينه م تسرب ولا شي بس بعدين بدت تسرب الماء وم صرت استعملها ,negative,truthful
938,[20-30),female,amazon,حقيبه,3,عمليه والشكل مطابق لكن جودة القماش تبدو سيئة الشكل,negative,truthful
941,[20-30),female,اكسترا,جوال,3,جيد جدا لكن شحن البطارية ينفذ بسرعه,negative,truthful
942,[20-30),female,shein,ملابس ,3,الملابس جميله لكن المقاسات في الصور غير دقيقه في يعض الثياب التي اقتنيتها كانت واسعة جدا جدا بحيث انها لا تلبس والبعض بدا جيد لكن ليس مثالي رغن انها مقاساتي,negative,truthful
946,[30-40),female,نمشي,حقيبة,2,جيد ولكن لايوجد وصف دقيق وصور كافية ,negative,truthful
947,[40-50),female,ali express,معطف,2,المنتج يختلف عن المعروض وخامته مختلفة تماما ,negative,truthful
954,[20-30),female,Noon,جهاز الكتروني ,2,سيء جداً,negative,truthful
956,[20-30),female,موقع سيفي,عطر ومنتجات عنايه بالبشره,1,المنتجات كلها مقلده للاسف,negative,truthful
958,[20-30),female,amazon,كوب حراري,3,المنتج كان كويس لكن على خلاف ماكتب انه يحفظ الحرارة مدة ١٠ ساعات، بعد التجربة صار يحفظ الحرارة مدة ٤-٥ ساعات فقط ,negative,truthful
961,[50-60),female,shein,فستان,1,خامة ردئية ,negative,truthful
980,under 20,female,شي ان,جزمة,3,جت مقاسي بالضبط وطالعه تجنن بالطبيعه,negative,truthful
1011,(under 20),female,shein,بلوفر,1,طالع كانه مقلوب ومرة لااا ما انصصحكممم ,negative,truthful
1039,(under 20),female,shein,حقيبة,3,اصغر من اللي توقعته ,negative,truthful
1042,[20-30),female,Noon,كوب قهوة,2,لونه بالواقع مو جميل وصغير من عند المسكة وصغير عمومًا,negative,truthful
1061,(under 20),female,shein,ملصقات,3,يجيك بس صفحتين كل صفحة 20 لصقة ويشبهون بعض مو مرة انصحكم ,negative,truthful
1071,[20-30),female,ريفي,روب استحمام,3,كنت ارى الكثير من الاعلانات حول منتجات الموقع فقررت تجربة الموقع، بالنسبة لي من اهم مواصفات روب الاستحمام هو جودة القماش العالية لكن قماش المنتج لم يرضي توقعاتي كان اسوء مما توقعت اما المقاس واللون فكان مطابق لمواصفات الموقع ,negative,truthful
1075,[20-30),female,اوسوس,اي شدو ,1,كان جداً سيء من ناحية التغليف لمنتجات التجميل مافيه اي اهتمام لتغليف ووصلتن متكسر ومتدمر ، تقييمي لاوسوس من ناحية منتجات المكياج فقط ,negative,truthful
1079,[20-30),female,shein,جزمة ,2,طلبت لون وجاء لي لون ثاني 🥹,negative,truthful
1081,[20-30),male,زيرو فايف,شاشه حمايه,3,انفك بسرعه جدا لكن حمايته جيده للامانه,negative,truthful
1083,[20-30),female,Noon,قلم لجميع الأجهزة,3,القلم يمشي الحال حده للي يبي يكتب نوتات واشياء للدراسة ما ينفع ابد للرسامين ولا يدعم راحة اليد وعيبه الاكبر ان راس القلم حديد يضايق بالكتابه بس كتابته حلوه ولا يقطع معك ويشحن بسلك مو بلوتوث,negative,truthful
1086,[20-30),female,shein,كنزة ,3,جيد المقاس جيد لكن القماش لم يكن نفس التوقعات,negative,truthful
1088,[20-30),female,متجر رايلز,ساعة,3,تغليف بسيط جدًا ، شحن الساعه بسرعه ينتهي ، توصيل سريع ,negative,truthful
1099,[20-30),female,shein,حقيبه ,1,حجمها صغير جدا ,negative,truthful
1108,under 20,male,shein,تيشيرت,3,ممتاز لكن القماش جودته ليست ممتازه وليست سيئه,negative,truthful
1112,[20-30),male,زيوت الاعشاب السبعه,زيت شعر,1,سيء وما افادني ,negative,truthful
1123,[40-50),male,لومار للعزل الحراري LLumar,عازل حراري,3,غالي جداً وشغله نظيف,negative,truthful
